NO;TANGGAL;NAMA PRODUK;QTY;HARGA;TOTAL;KETERANGAN;VENDOR;;;;
27;05 October 2025;BOXY ABSTRACT;40; Rp49.000 ; Rp1.960.000 ;LUNAS;HECTIC STORE;;;;
28;05 October 2025;BOXY JUSTICE;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
29;05 October 2025;BOXY DISTORTED;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
30;05 October 2025;SHORT PANT ABU;64; Rp40.000 ; Rp2.560.000 ;LUNAS;HECTIC STORE;;;;
31;10 October 2025;SHORT PANT HITAM;43; Rp40.000 ; Rp1.720.000 ;LUNAS;HECTIC STORE;;;;
32;10 October 2025;CARGO PANTS CREAM;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
33;10 October 2025;CARGO PANTS GREEN;52; Rp65.000 ; Rp3.380.000 ;LUNAS;HECTIC STORE;;;;
34;10 October 2025;OVERSIZE TERRA COTTA;59; Rp39.000 ; Rp2.301.000 ;LUNAS;HECTIC STORE;;;;
35;10 October 2025;BOXY MANUFACT;25; Rp49.000 ; Rp1.225.000 ;LUNAS;HECTIC STORE;;;;
36;10 October 2025;JERSEY ACADEMY;62; Rp55.000 ; Rp3.410.000 ;LUNAS;HECTIC STORE;;;;
37;10 October 2025;JERSEY BLACK STAR;41; Rp55.000 ; Rp2.255.000 ;LUNAS;HECTIC STORE;;;;
38;10 October 2025;BOXY LOCKED;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
39;10 October 2025;BOXY BROKEN WHITE;40; Rp49.000 ; Rp1.960.000 ;LUNAS;HECTIC STORE;;;;
40;10 October 2025;BOXY OVERSIZE MAROON;33; Rp39.000 ; Rp1.287.000 ;LUNAS;HECTIC STORE;;;;
41;10 October 2025;BOXY DREAMER;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
42;10 October 2025;BOXY ICON;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
43;10 October 2025;SHORT PANT ABU;67; Rp40.000 ; Rp2.680.000 ;LUNAS;HECTIC STORE;;;;
44;10 October 2025;KEMEJA LINEN HITAM;40; Rp60.000 ; Rp2.400.000 ;LUNAS;HECTIC STORE;;;;
45;10 October 2025;KEMEJA LINEN PUTIH;40; Rp60.000 ; Rp2.400.000 ;LUNAS;HECTIC STORE;;;;
46;10 October 2025;OVERSIZE HIJAU LIME;32; Rp39.000 ; Rp1.248.000 ;LUNAS;HECTIC STORE;;;;
47;10 October 2025;OVERSIZE TERRA COTTA;38; Rp39.000 ; Rp1.482.000 ;LUNAS;HECTIC STORE;;;;
48;10 October 2025;BOXY POLOS HITAM;58; Rp39.000 ; Rp2.262.000 ;LUNAS;HECTIC STORE;;;;
49;10 October 2025;BOXY POLOS PUTIH;58; Rp39.000 ; Rp2.262.000 ;LUNAS;HECTIC STORE;;;;
50;10 October 2025;BOXY REALITY;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
51;14 October 2025;BOXY REBEL;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
52;14 October 2025;BOXY FALLEN;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
53;14 October 2025;BOXY CHROME;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
54;14 October 2025;JERSEY GREEN FOREST;51; Rp55.000 ; Rp2.805.000 ;LUNAS;HECTIC STORE;;;;
55;14 October 2025;JERSEY BLACK STAR;53; Rp55.000 ; Rp2.915.000 ;LUNAS;HECTIC STORE;;;;
56;14 October 2025;OVERSIZE HIJAU BOTOL;53; Rp39.000 ; Rp2.067.000 ;LUNAS;HECTIC STORE;;;;
57;14 October 2025;KEMEJA KRINKEL BLACK;48; Rp60.000 ; Rp2.880.000 ;LUNAS;HECTIC STORE;;;;
58;14 October 2025;KEMEJA KRINKEL BROWN;57; Rp60.000 ; Rp3.420.000 ;LUNAS;HECTIC STORE;;;;
59;14 October 2025;KEMEJA KRINKEL RED;42; Rp60.000 ; Rp2.520.000 ;LUNAS;HECTIC STORE;;;;
60;14 October 2025;KEMEJA KRINKEL NAVY;65; Rp60.000 ; Rp3.900.000 ;LUNAS;HECTIC STORE;;;;
61;14 October 2025;KEMEJA KRINKEL WHITE;39; Rp60.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
62;14 October 2025;KEMEJA LINEN CRINGKLE CREAM;51; Rp60.000 ; Rp3.060.000 ;LUNAS;HECTIC STORE;;;;
63;14 October 2025;KEMEJA LINEN CRINGKLE PUTIH;60; Rp60.000 ; Rp3.600.000 ;LUNAS;HECTIC STORE;;;;
64;14 October 2025;KEMEJA LINEN HITAM;44; Rp60.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
65;14 October 2025;KEMEJA LINEN PUTIH;58; Rp60.000 ; Rp3.480.000 ;LUNAS;HECTIC STORE;;;;
66;14 October 2025;OVERSIZE BEIGE;36; Rp39.000 ; Rp1.404.000 ;LUNAS;HECTIC STORE;;;;
67;14 October 2025;BASEBALL 77 BLACK;48; Rp60.000 ; Rp2.880.000 ;LUNAS;HECTIC STORE;;;;
68;14 October 2025;BOXY DREAMER;30; Rp49.000 ; Rp1.470.000 ;LUNAS;HECTIC STORE;;;;
69;17 October 2025;BOXY ALWAYS;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
70;17 October 2025;BOXY FAKE FRIEND;43; Rp49.000 ; Rp2.107.000 ;LUNAS;HECTIC STORE;;;;
71;17 October 2025;BOXY CAMEL;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
72;17 October 2025;BOXY BITCHIN;44; Rp49.000 ; Rp2.156.000 ;LUNAS;HECTIC STORE;;;;
73;17 October 2025;BOXY WHATEVER;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
74;17 October 2025;BOXY SUNSET;30; Rp55.000 ; Rp1.650.000 ;LUNAS;HECTIC STORE;;;;
75;17 October 2025;CARDIGAN CORSVIA RAJOET;57; Rp120.000 ; Rp6.840.000 ;LUNAS;HECTIC STORE;;;;
76;17 October 2025;BOXY ABSTRACT;40; Rp49.000 ; Rp1.960.000 ;LUNAS;HECTIC STORE;;;;
77;17 October 2025;OVERSIZE CREAMBERRY;49; Rp39.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
78;17 October 2025;OVERSIZE DARK BROWN;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
79;17 October 2025;OVERSIZE DUSTY PINK;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
80;17 October 2025;OVERSIZE HIJAU BOTOL;40; Rp39.000 ; Rp1.560.000 ;LUNAS;HECTIC STORE;;;;
81;17 October 2025;BOXY PAINT BLACK;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
82;17 October 2025;BOXY PAINT BROWN;37; Rp49.000 ; Rp1.813.000 ;LUNAS;HECTIC STORE;;;;
83;17 October 2025;BOXY PATIENCE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
84;17 October 2025;BOXY POLOS HITAM;45; Rp39.000 ; Rp1.755.000 ;LUNAS;HECTIC STORE;;;;
85;17 October 2025;BOXY POLOS PUTIH;61; Rp39.000 ; Rp2.379.000 ;LUNAS;HECTIC STORE;;;;
86;19 October 2025;BOXY PUBLIC SPACE;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
87;19 October 2025;BOXY PURPLE;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
88;19 October 2025;BOXY RABBIT TEE;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
89;19 October 2025;BOXY OPINION;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
90;19 October 2025;BOXY LEOPARD;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
91;19 October 2025;BOXY FAKE FRIEND;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
92;19 October 2025;BOXY CHERRY KISS;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
93;19 October 2025;BOXY DEADLY;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
94;19 October 2025;BOXY FIELD;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
95;19 October 2025;BOXY CAMEL;43; Rp49.000 ; Rp2.107.000 ;LUNAS;HECTIC STORE;;;;
96;19 October 2025;BOXY GRUNGE;74; Rp49.000 ; Rp3.626.000 ;LUNAS;HECTIC STORE;;;;
97;19 October 2025;OVERSIZE POLOS HITAM;57; Rp39.000 ; Rp2.223.000 ;LUNAS;HECTIC STORE;;;;
98;19 October 2025;OVERSIZE POLOS PUTIH;57; Rp39.000 ; Rp2.223.000 ;LUNAS;HECTIC STORE;;;;
99;19 October 2025;JERSEY ACADEMY;49; Rp55.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
100;19 October 2025;JERSEY LEOPARD;48; Rp55.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
101;19 October 2025;KEMEJA LINEN REGULER;33; Rp60.000 ; Rp1.980.000 ;LUNAS;HECTIC STORE;;;;
102;19 October 2025;POLO SHIRT KNIT WHITE;54; Rp60.000 ; Rp3.240.000 ;LUNAS;HECTIC STORE;;;;
103;19 October 2025;KEMEJA KRINKEL NAVY;58; Rp60.000 ; Rp3.480.000 ;LUNAS;HECTIC STORE;;;;
104;21 October 2025;BOXY SCORPIO GREY;36; Rp55.000 ; Rp1.980.000 ;LUNAS;HECTIC STORE;;;;
105;21 October 2025;BOXY AFTER TASTE;61; Rp55.000 ; Rp3.355.000 ;LUNAS;HECTIC STORE;;;;
106;21 October 2025;OVERSIZE STILL BLUE;49; Rp39.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
107;21 October 2025;BOXY ALWAYS;37; Rp49.000 ; Rp1.813.000 ;LUNAS;HECTIC STORE;;;;
108;21 October 2025;JERSEY GREEN FOREST;54; Rp55.000 ; Rp2.970.000 ;LUNAS;HECTIC STORE;;;;
109;21 October 2025;BOXY WASHED BLACK;43; Rp49.000 ; Rp2.107.000 ;LUNAS;HECTIC STORE;;;;
110;21 October 2025;OVERSIZE HIJAU BOTOL;60; Rp39.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
111;21 October 2025;BOXY UNDERDOG WHITE;73; Rp49.000 ; Rp3.577.000 ;LUNAS;HECTIC STORE;;;;
112;21 October 2025;BOXY MIDNIGHT;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
113;21 October 2025;BOXY ANXIETY WHITE;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
114;21 October 2025;BOXY DUCK TAPE;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
115;21 October 2025;BOXY DISTORTED HITAM;67; Rp49.000 ; Rp3.283.000 ;LUNAS;HECTIC STORE;;;;
116;21 October 2025;BOXY DISTORTED ABU;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
117;21 October 2025;KEMEJA FLANNEL HIJAU;31; Rp60.000 ; Rp1.860.000 ;LUNAS;HECTIC STORE;;;;
118;21 October 2025;KEMEJA FLANNEL COKLAT;70; Rp60.000 ; Rp4.200.000 ;LUNAS;HECTIC STORE;;;;
119;21 October 2025;BOXY LOVED;56; Rp49.000 ; Rp2.744.000 ;LUNAS;HECTIC STORE;;;;
120;21 October 2025;BOXY BITCHIN;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
121;21 October 2025;BOXY ALWAYS;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
122;21 October 2025;BASEBALL 77 BLACK;34; Rp60.000 ; Rp2.040.000 ;LUNAS;HECTIC STORE;;;;
123;25 October 2025;BASEBALL 77 BLUE TEAL;55; Rp60.000 ; Rp3.300.000 ;LUNAS;HECTIC STORE;;;;
124;25 October 2025;KEMEJA KNIT MAHOGANY;44; Rp60.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
125;25 October 2025;KEMEJA KNIT WHITE;44; Rp60.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
126;25 October 2025;SEPATU SANDAL;50; Rp105.000 ; Rp5.250.000 ;LUNAS;HECTIC STORE;;;;
127;25 October 2025;BOXY MANUFACT;51; Rp49.000 ; Rp2.499.000 ;LUNAS;HECTIC STORE;;;;
128;25 October 2025;BOXY LOVED;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
129;25 October 2025;BOXY BUTTERFLY;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
130;25 October 2025;OVERSIZE CREAMBERRY;45; Rp39.000 ; Rp1.755.000 ;LUNAS;HECTIC STORE;;;;
131;25 October 2025;BOXY BROKEN WHITE;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
132;25 October 2025;KEMEJA LINEN CRINGKLE CREAM;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
133;25 October 2025;BOXY WHATEVER;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
134;25 October 2025;BOXY MY STAR;48; Rp49.000 ; Rp2.352.000 ;LUNAS;HECTIC STORE;;;;
135;25 October 2025;BAGGY MOSSY;42; Rp100.000 ; Rp4.200.000 ;LUNAS;HECTIC STORE;;;;
136;25 October 2025;BOXY SCORPIO GREY;45; Rp55.000 ; Rp2.475.000 ;LUNAS;HECTIC STORE;;;;
137;25 October 2025;BOXY SCORPIO WHITE;55; Rp55.000 ; Rp3.025.000 ;LUNAS;HECTIC STORE;;;;
138;25 October 2025;BOXY VOID;44; Rp49.000 ; Rp2.156.000 ;LUNAS;HECTIC STORE;;;;
139;25 October 2025;BOXY WHATEVER;48; Rp49.000 ; Rp2.352.000 ;LUNAS;HECTIC STORE;;;;
140;25 October 2025;BOXY MOURN;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
141;27 October 2025;BOXY MONEY TALKS;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
142;27 October 2025;BOXY NEW LOGO;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
143;27 October 2025;BOXY POLOS PUTIH;50; Rp39.000 ; Rp1.950.000 ;LUNAS;HECTIC STORE;;;;
144;27 October 2025;KEMEJA LINEN CRINGKLE CREAM;54; Rp60.000 ; Rp3.240.000 ;LUNAS;HECTIC STORE;;;;
145;27 October 2025;KEMEJA LINEN CRINGKLE PUTIH;54; Rp60.000 ; Rp3.240.000 ;LUNAS;HECTIC STORE;;;;
146;27 October 2025;OVERSIZE STILL GREY;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
147;27 October 2025;BOXY DISTORTED HITAM;40; Rp49.000 ; Rp1.960.000 ;LUNAS;HECTIC STORE;;;;
148;27 October 2025;BOXY AGAINST;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
149;27 October 2025;KEMEJA KNIT MAHOGANY;46; Rp60.000 ; Rp2.760.000 ;LUNAS;HECTIC STORE;;;;
150;27 October 2025;BOXY FALLEN;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
151;27 October 2025;BOXY ARCHIVE;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
152;27 October 2025;BOXY UNDERDOG WHITE;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
153;27 October 2025;SHORT PANT ABU;62; Rp40.000 ; Rp2.480.000 ;LUNAS;HECTIC STORE;;;;
154;27 October 2025;BOXY LEOPARD;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
155;27 October 2025;BOXY OPINION;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
156;27 October 2025;BOXY CAMEL;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
157;27 October 2025;BOXY PAINT BLACK;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
158;29 October 2025;BOXY MY STAR;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
159;29 October 2025;BOXY GEOLAPS;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
160;29 October 2025;BOXY THE GIFT;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
161;29 October 2025;BOXY ICON;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
162;29 October 2025;OVERSIZE STILL BLUE;35; Rp39.000 ; Rp1.365.000 ;LUNAS;HECTIC STORE;;;;
163;29 October 2025;OVERSIZE DUSTY PINK;33; Rp39.000 ; Rp1.287.000 ;LUNAS;HECTIC STORE;;;;
164;29 October 2025;JERSEY BLACK STAR;78; Rp55.000 ; Rp4.290.000 ;LUNAS;HECTIC STORE;;;;
165;29 October 2025;JERSEY ACADEMY;76; Rp55.000 ; Rp4.180.000 ;LUNAS;HECTIC STORE;;;;
166;29 October 2025;JERSEY LEOPARD;77; Rp55.000 ; Rp4.235.000 ;LUNAS;HECTIC STORE;;;;
167;29 October 2025;BAGGY MOSSY;50; Rp100.000 ; Rp5.000.000 ;LUNAS;HECTIC STORE;;;;
168;29 October 2025;SEPATU SANDAL;33; Rp105.000 ; Rp3.465.000 ;LUNAS;HECTIC STORE;;;;
169;29 October 2025;BOXY DISTORTED HITAM;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
170;29 October 2025;BOXY DISTORTED ABU;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
171;29 October 2025;BOXY POLOS HITAM;66; Rp39.000 ; Rp2.574.000 ;LUNAS;HECTIC STORE;;;;
172;29 October 2025;BOXY POLOS PUTIH;67; Rp39.000 ; Rp2.613.000 ;LUNAS;HECTIC STORE;;;;
173;03 November 2025;BOXY BROKEN WHITE;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
174;03 November 2025;BOXY ALWAYS;67; Rp49.000 ; Rp3.283.000 ;LUNAS;HECTIC STORE;;;;
175;03 November 2025;BOXY OPINION;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
176;03 November 2025;BOXY CHROME;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
177;03 November 2025;BOXY REALITY;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
178;03 November 2025;KEMEJA FLANNEL HIJAU;44; Rp60.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
179;03 November 2025;JERSEY BLACK STAR;29; Rp55.000 ; Rp1.595.000 ;LUNAS;HECTIC STORE;;;;
180;03 November 2025;BOXY SCORPIO WHITE;57; Rp55.000 ; Rp3.135.000 ;LUNAS;HECTIC STORE;;;;
181;03 November 2025;BOXY STREET BOYS;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
182;03 November 2025;BOXY PAINT BLACK;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
183;03 November 2025;BOXY LOVED RIB WHITE;49; Rp49.000 ; Rp2.401.000 ;LUNAS;HECTIC STORE;;;;
184;03 November 2025;OVERSIZE POLOS PUTIH;36; Rp39.000 ; Rp1.404.000 ;LUNAS;HECTIC STORE;;;;
185;03 November 2025;BOXY JUSTICE;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
186;03 November 2025;BASEBALL 77 BLUE TEAL;41; Rp60.000 ; Rp2.460.000 ;LUNAS;HECTIC STORE;;;;
187;03 November 2025;CARGO PANTS GREEN;56; Rp65.000 ; Rp3.640.000 ;LUNAS;HECTIC STORE;;;;
188;03 November 2025;CARGO PANTS CREAM;59; Rp65.000 ; Rp3.835.000 ;LUNAS;HECTIC STORE;;;;
189;03 November 2025;BOXY DUCK TAPE;77; Rp49.000 ; Rp3.773.000 ;LUNAS;HECTIC STORE;;;;
190;03 November 2025;BOXY WHATEVER;73; Rp49.000 ; Rp3.577.000 ;LUNAS;HECTIC STORE;;;;
191;03 November 2025;KEMEJA FLANNEL COKLAT;71; Rp60.000 ; Rp4.260.000 ;LUNAS;HECTIC STORE;;;;
192;07 November 2025;BOXY GRUNGE;70; Rp49.000 ; Rp3.430.000 ;LUNAS;HECTIC STORE;;;;
193;07 November 2025;BOXY LEOPARD;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
194;07 November 2025;BOXY LOCKED;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
195;07 November 2025;BOXY DREAMER;43; Rp49.000 ; Rp2.107.000 ;LUNAS;HECTIC STORE;;;;
196;07 November 2025;BOXY LOVE;67; Rp49.000 ; Rp3.283.000 ;LUNAS;HECTIC STORE;;;;
197;07 November 2025;BOXY BROKEN WHITE;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
198;07 November 2025;BOXY FAKE FRIEND;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
199;07 November 2025;BOXY ARCHIVE;76; Rp49.000 ; Rp3.724.000 ;LUNAS;HECTIC STORE;;;;
200;07 November 2025;BOXY CAMEL;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
201;07 November 2025;OVERSIZE STILL GREY;60; Rp39.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
202;07 November 2025;KEMEJA LINEN REGULER;66; Rp60.000 ; Rp3.960.000 ;LUNAS;HECTIC STORE;;;;
203;07 November 2025;KEMEJA KRINKEL RED;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
204;07 November 2025;KEMEJA KRINKEL WHITE;54; Rp60.000 ; Rp3.240.000 ;LUNAS;HECTIC STORE;;;;
205;07 November 2025;OVERSIZE POLOS HITAM;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
206;07 November 2025;OVERSIZE POLOS PUTIH;75; Rp39.000 ; Rp2.925.000 ;LUNAS;HECTIC STORE;;;;
207;07 November 2025;POLO SHIRT KNIT WHITE;61; Rp60.000 ; Rp3.660.000 ;LUNAS;HECTIC STORE;;;;
208;07 November 2025;CARDIGAN CORSVIA RAJOET;44; Rp120.000 ; Rp5.280.000 ;LUNAS;HECTIC STORE;;;;
209;07 November 2025;BOXY POLOS HITAM;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
210;07 November 2025;BOXY POLOS PUTIH;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
211;07 November 2025;BOXY RABBIT TEE;37; Rp49.000 ; Rp1.813.000 ;LUNAS;HECTIC STORE;;;;
212;07 November 2025;BOXY OVERSIZE CHARCOAL;44; Rp39.000 ; Rp1.716.000 ;LUNAS;HECTIC STORE;;;;
213;11 November 2025;BOXY AFTER TASTE;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
214;11 November 2025;BOXY FALLEN;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
215;11 November 2025;BOXY LEOPARD;49; Rp49.000 ; Rp2.401.000 ;LUNAS;HECTIC STORE;;;;
216;11 November 2025;BOXY OPINION;74; Rp49.000 ; Rp3.626.000 ;LUNAS;HECTIC STORE;;;;
217;11 November 2025;BOXY DREAMER;70; Rp49.000 ; Rp3.430.000 ;LUNAS;HECTIC STORE;;;;
218;11 November 2025;BOXY STREET BOYS;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
219;11 November 2025;BOXY NEW LOGO;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
